Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Brooklyn,Sheepshead Bay,One Family Dwellings,1,7410,178, ,A9,2350 Knapp Street, ,11229,1,0,1800,1036,1925,1,A9,480000,2016-09-30,1
Brooklyn,Marine Park,One Family Dwellings,1,7720,73, ,A9,1758 East 38Th Street, ,11234,1,0,1800,1036,1930,1,A9,490000,2017-02-02,1
Brooklyn,Bergen Beach,One Family Dwellings,1,8412,34, ,A9,2015 East 71St   Street, ,11234,1,0,2000,1036,1925,1,A9,500000,2016-10-24,1
Brooklyn,East New York,One Family Dwellings,1,4333,48, ,A1,731 Jerome Street, ,11207,1,0,2000,1036,1925,1,A1,328600,2017-07-24,1
Brooklyn,Marine Park,One Family Dwellings,1,8504,30, ,A9,1931 East 37Th   Street, ,11234,1,0,1800,1036,1925,1,A9,520000,2016-11-10,1
Bronx,Woodlawn,One Family Dwellings,1,3385,82, ,A1,4303 Vireo Avenue, ,10470,1,0,4689,1036,1910,1,A1,415000,2016-11-21,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4719,31, ,A1,546 East 48Th Street, ,11203,1,0,2500,1036,1915,1,A1,485000,2017-03-27,1
Brooklyn,Flatlands,One Family Dwellings,1,7833,4, ,A9,5315 Avenue L, ,11234,1,0,2113,1036,1920,1,A9,485000,2016-11-09,1
Queens,Astoria,One Family Dwellings,1,759,40, ,A1,22-18 48Th Street, ,11105,1,0,1580,1036,1920,1,A1,720000,2017-06-19,1
Brooklyn,Gravesend,One Family Dwellings,1,7144,75, ,A1,2233 West 7Th   Street, ,11223,1,0,2200,1035,1930,1,A1,770000,2017-07-13,1
Queens,Floral Park,One Family Dwellings,1,8746,23, ,A0,82-10 255Th   Street, ,11004,1,0,4000,1035,1950,1,A0,540000,2017-05-19,1
Queens,Rosedale,One Family Dwellings,1,13483,17, ,A2,226-04 145 Ave, ,11413,1,0,4000,1034,1950,1,A2,570000,2017-01-31,1
Brooklyn,Gerritsen Beach,Office Buildings,4,8955,83, ,O7,2502 Gerritsen Avenue, ,11229,0,1,1155,1034,1920,4,O7,610000,2017-06-22,1
Bronx,Throgs Neck,One Family Dwellings,1,5559,157, ,A2,710 Brush Ave, ,10465,1,0,2842,1033,1920,1,A2,359000,2017-08-31,1
Brooklyn,Bedford Stuyvesant,Store Buildings,4,1757,6, ,K1,243 Throop Avenue, ,11206,0,1,1033,1033,1931,4,K1,622500,2016-09-07,1
Queens,Rosedale,One Family Dwellings,1,13461,47, ,A2,227-12 146Th   Avenue, ,11413,1,0,4000,1032,1955,1,A2,270000,2017-07-14,1
Brooklyn,Sunset Park,One Family Dwellings,1,673,134, ,A5,11 Woodrow Court, ,11232,1,0,1005,1032,1910,1,A5,1200000,2017-05-16,1
Staten Island,New Dorp-Beach,One Family Dwellings,1,4092,5, ,A1,181 Cedar Grove Avenue, ,10306,1,0,3280,1032,1945,1,A1,435000,2017-04-07,1
Bronx,Pelham Parkway South,One Family Dwellings,1,4313,5, ,A2,2006 Narragansett Ave, ,10461,1,0,2834,1032,1950,1,A2,713000,2017-07-03,1
Staten Island,Woodrow,One Family Dwellings,1,7106,125, ,A5,152 Lorraine Loop, ,10309,1,0,1062,1032,1992,1,A5,306228,2017-01-27,1
Queens,Rego Park,One Family Dwellings,1,3166,49, ,A5,67-68 Austin Street, ,11375,1,0,1928,1032,1945,1,A5,850000,2016-11-14,1
Staten Island,Rosebank,One Family Dwellings,1,3001,5, ,A2,200 St Johns Avenue, ,10305,1,0,4275,1032,1940,1,A2,640000,2016-11-22,1
Staten Island,Princes Bay,One Family Dwellings,1,6949,33, ,A2,410 Lenevar Avenue, ,10309,1,0,4000,1032,1965,1,A2,518000,2016-12-09,1
Staten Island,Woodrow,One Family Dwellings,1,7106,11, ,A5,21 Lorraine Loop, ,10309,1,0,1292,1032,1991,1,A5,352000,2016-12-27,1
Staten Island,Woodrow,One Family Dwellings,1,7106,70, ,A5,92 Lorraine Loop, ,10309,1,0,1062,1032,1992,1,A5,350000,2016-10-05,1
Queens,Laurelton,One Family Dwellings,1,12895,80, ,A2,219-29 131St   Avenue, ,11413,1,0,4680,1031,1945,1,A2,245000,2016-10-26,1
Queens,Glen Oaks,One Family Dwellings,1,8549,11, ,A0,76-04 Hewlett Street, ,11040,1,0,5942,1031,1950,1,A0,670000,2017-05-11,1
Queens,Laurelton,One Family Dwellings,1,12895,80, ,A2,219-29 131 Avenue, ,11413,1,0,4680,1031,1945,1,A2,482000,2017-06-21,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12090,38, ,A0,145-20 133 Avenue, ,11436,1,0,4452,1031,1945,1,A0,480000,2016-10-03,1
Queens,Glen Oaks,One Family Dwellings,1,8546,46, ,A2,76-33 268Th   Street, ,11040,1,0,4500,1031,1950,1,A2,460000,2017-08-24,1
Staten Island,Princes Bay,One Family Dwellings,1,6651,5, ,A1,513 Vernon Avenue, ,10309,1,0,9000,1031,1920,1,A1,660000,2017-08-07,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12082,126, ,A0,145-39 133Rd   Avenue, ,11436,1,0,4030,1031,1950,1,A0,480000,2016-12-02,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6203,25, ,A9,1634 73Rd Street, ,11204,1,0,1600,1030,1920,1,A9,730000,2016-10-06,1
Staten Island,Dongan Hills,One Family Dwellings,1,3293,44, ,A5,35 Johnson Place, ,10304,1,0,1303,1030,1990,1,A5,485000,2017-08-10,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6203,21, ,A9,1626 73Rd   Street, ,11204,1,0,1600,1030,1920,1,A9,697000,2017-06-02,1
Queens,Rosedale,One Family Dwellings,1,13481,16, ,A2,224-08 145Th Avenue, ,11413,1,0,3800,1029,1930,1,A2,385000,2017-01-26,1
Staten Island,Port Richmond,One Family Dwellings,1,1104,30, ,A1,8 La Forge Place, ,10302,1,0,2635,1028,1915,1,A1,320000,2017-02-28,1
Queens,Springfield Gardens,One Family Dwellings,1,12702,47, ,A1,186-22 122Nd Avenue, ,11413,1,0,3600,1028,1925,1,A1,464500,2017-06-02,1
Staten Island,Castleton Corners,One Family Dwellings,1,343,33, ,A1,93 Sanford Place, ,10314,1,0,2500,1028,1925,1,A1,545000,2017-07-27,1
Queens,Laurelton,One Family Dwellings,1,13106,17, ,A2,134-36 226Th   Street, ,11413,1,0,3258,1028,1930,1,A2,470000,2017-01-27,1
Queens,South Ozone Park,One Family Dwellings,1,11660,16, ,A1,114-14 135Th Street, ,11420,1,0,2642,1028,1930,1,A1,380000,2017-04-28,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12202,58, ,A1,150-91 116Th   Drive, ,11434,1,0,2000,1027,1925,1,A1,310000,2017-07-26,1
Brooklyn,Bergen Beach,One Family Dwellings,1,8365,25, ,A2,1335 East 65Th   Street, ,11234,1,0,7200,1026,1925,1,A2,500000,2016-12-06,1
Queens,Rosedale,One Family Dwellings,1,13243,75, ,A2,246-03 137Th Avenue, ,11422,1,0,4000,1026,1955,1,A2,390000,2017-08-16,1
Bronx,Throgs Neck,One Family Dwellings,1,5603,30, ,A2,2922 Schurz Avenue, ,10465,1,0,7500,1026,1950,1,A2,350000,2016-12-29,1
Queens,Middle Village,One Family Dwellings,1,2989,49, ,A2,63-69 78Th   Street, ,11379,1,0,2525,1026,1950,1,A2,750000,2017-02-16,1
Queens,East Elmhurst,One Family Dwellings,1,1093,24, ,A2,23-32 100Th   Street, ,11369,1,0,2640,1026,1925,1,A2,580000,2017-05-26,1
Queens,South Ozone Park,One Family Dwellings,1,11781,304, ,A1,130-58 Van Wyck Expressway, ,11420,1,0,3000,1026,1935,1,A1,392500,2016-12-19,1
Queens,South Ozone Park,One Family Dwellings,1,11781,317, ,A1,130-30 Van Wyck Exwy, ,11420,1,0,3000,1026,1935,1,A1,569000,2017-08-23,1
Queens,South Ozone Park,One Family Dwellings,1,11781,317, ,A1,130-30 Van Wyck Expwy Sr W, ,11420,1,0,3000,1026,1935,1,A1,330000,2016-10-28,1
Queens,Howard Beach,One Family Dwellings,1,14250,1549, ,A1,99-53 164Th   Road, ,11414,1,0,1600,1026,1920,1,A1,262000,2017-07-27,1
Queens,South Ozone Park,One Family Dwellings,1,11781,318, ,A1,130-28 Van Wyck Expwy Sr W, ,11420,1,0,3000,1026,1935,1,A1,448000,2016-12-09,1
Brooklyn,East New York,One Family Dwellings,1,4300,27, ,A5,736 Vermont Street, ,11207,1,0,1583,1026,1920,1,A5,441800,2016-12-01,1
Queens,Rosedale,One Family Dwellings,1,13749,22, ,A2,241-34 148Th Drive, ,11422,1,0,4000,1025,1955,1,A2,375000,2016-10-04,1
Queens,Laurelton,Two Family Dwellings,1,13069,15, ,B3,222-23 143Rd Avenue, ,11413,2,0,7150,1025,1930,1,B3,825000,2016-10-14,2
Queens,Rosedale,One Family Dwellings,1,13749,48, ,A2,242-27 149Th   Avenue, ,11422,1,0,4000,1025,1955,1,A2,470000,2017-05-31,1
Queens,Rosedale,One Family Dwellings,1,13750,115, ,A2,148-75 Edgewood Street, ,11422,1,0,5980,1025,1955,1,A2,412000,2017-01-18,1
Queens,Rosedale,Two Family Dwellings,1,13719,5, ,B3,230-40 148Th   Avenue, ,11413,2,0,4000,1025,1960,1,B3,780000,2017-05-26,2
Queens,Whitestone,One Family Dwellings,1,5747,68, ,A0,163-19 20Th   Avenue, ,11357,1,0,3977,1025,1950,1,A0,840000,2017-08-28,1
Queens,Bayside,One Family Dwellings,1,7318,128, ,A5,47-14 206 Street, ,11361,1,0,2600,1024,1950,1,A5,630000,2017-04-06,1
Brooklyn,Sheepshead Bay,One Family Dwellings,1,7413,84, ,A2,1215 Doone Court, ,11235,1,0,2000,1024,1920,1,A2,515000,2016-12-20,1
Queens,Queens Village,One Family Dwellings,1,10627,20, ,A1,92-09 214 Street, ,11428,1,0,2375,1024,1920,1,A1,400000,2016-11-16,1
Queens,Queens Village,One Family Dwellings,1,10734,9, ,A1,92-78 222Nd   Street, ,11428,1,0,2500,1024,1920,1,A1,515000,2017-06-26,1
Staten Island,Port Richmond,One Family Dwellings,1,1131,101, ,A1,28 Hooker Place, ,10302,1,0,3716,1024,1905,1,A1,345000,2017-03-03,1
Brooklyn,Ocean Parkway-North,One Family Dwellings,1,6525,37, ,A9,1127 East 2Nd Street, ,11230,1,0,1241,1024,1925,1,A9,800000,2017-07-05,1
Staten Island,Concord,One Family Dwellings,1,2908,33, ,A1,417 Britton Avenue, ,10304,1,0,2500,1024,1925,1,A1,309000,2017-01-31,1
Queens,Bayside,One Family Dwellings,1,6179,41, ,S1,35-11 215Th Street, ,11361,1,1,2500,1024,1930,1,S1,700000,2017-03-15,2
Brooklyn,Borough Park,One Family Dwellings,1,5462,69, ,A5,1935 51St   Street, ,11204,1,0,1603,1024,1920,1,A5,1050000,2017-07-07,1
Staten Island,Great Kills,One Family Dwellings,1,5244,5, ,A5,10 Park Terrace, ,10308,1,0,2494,1024,1965,1,A5,440000,2016-12-20,1
Brooklyn,Ocean Parkway-South,One Family Dwellings,1,7125,37, ,A5,91 Gravesend Neck Road, ,11223,1,0,1769,1024,1930,1,A5,600000,2017-06-20,1
Queens,Beechhurst,One Family Dwellings,1,4548,67, ,A5,12-02 157Th Street, ,11357,1,0,1472,1024,1950,1,A5,760000,2017-05-01,1
Queens,Beechhurst,One Family Dwellings,1,4554,77, ,A5,712 160Th Street, ,11357,1,0,1600,1024,1930,1,A5,335490,2017-04-27,1
Queens,Beechhurst,One Family Dwellings,1,4548,70, ,A5,12-08 157Th   Street, ,11357,1,0,1472,1024,1950,1,A5,335000,2017-06-16,1
Staten Island,Great Kills,One Family Dwellings,1,5212,74, ,A1,15 Morris Place, ,10308,1,0,1860,1024,1960,1,A1,333766,2016-09-07,1
Bronx,Baychester,One Family Dwellings,1,4723,5, ,A2,3479 Mickle Avenue, ,10469,1,0,1918,1024,1945,1,A2,215982,2017-08-04,1
Queens,South Ozone Park,One Family Dwellings,1,11618,23, ,A1,111-36 114 Street, ,11420,1,0,1770,1024,1925,1,A1,415000,2017-05-10,1
Queens,Queens Village,One Family Dwellings,1,11133,108, ,A1,212-17 Nashville Boulevard, ,11411,1,0,2400,1024,1930,1,A1,215000,2016-11-30,1
Staten Island,Port Richmond,One Family Dwellings,1,1133,176, ,A5,140 Trantor Place, ,10302,1,0,1566,1024,1990,1,A5,215000,2017-04-12,1
Brooklyn,Flatbush-North,One Family Dwellings,1,4606,10, ,A5,148 Remsen Avenue, ,11212,1,0,1680,1024,1940,1,A5,228150,2017-04-07,1
Queens,Bayside,One Family Dwellings,1,7301,62, ,A5,204-05 45Th Road, ,11361,1,0,3000,1024,1950,1,A5,672045,2017-07-25,1
Staten Island,Tottenville,Two Family Dwellings,1,8003,28, ,B2,5441 Arthur Kill Road, ,10307,2,0,2665,1024,1996,1,B2,460000,2016-11-01,2
Queens,Woodside,Two Family Dwellings,1,1135,18, ,B3,31-11 58Th   Street, ,11377,2,0,2600,1024,1910,1,B3,740000,2017-03-21,2
Queens,Springfield Gardens,One Family Dwellings,1,13342,1, ,A1,14584 179Th St, ,11434,1,0,2808,1024,1930,1,A1,434600,2017-07-20,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1160,11, ,A1,85 Simonson Avenue, ,10303,1,0,2850,1024,1930,1,A1,318000,2017-04-27,1
Queens,Ozone Park,Two Family Dwellings,1,9147,33, ,B3,107-56 87Th Street, ,11417,2,0,2600,1024,1925,1,B3,499000,2016-10-05,2
Brooklyn,Manhattan Beach,One Family Dwellings,1,8756,99, ,A2,1516 Shore Boulevard, ,11235,1,0,2118,1024,1925,1,A2,960000,2016-09-13,1
Staten Island,Eltingville,One Family Dwellings,1,5643,60, ,A5,746 Barlow Avenue, ,10312,1,0,1080,1024,1991,1,A5,395000,2016-12-16,1
Queens,South Ozone Park,One Family Dwellings,1,11666,1, ,A1,122-02 115Th Avenue, ,11420,1,0,3200,1024,1920,1,A1,275000,2016-10-31,1
Brooklyn,Borough Park,One Family Dwellings,1,5462,72, ,A5,1929 51St   Street, ,11204,1,0,1603,1024,1920,1,A5,486720,2017-01-31,1
Queens,Floral Park,One Family Dwellings,1,8815,31, ,A5,256-02 86Th Avenue, ,11001,1,0,2000,1024,1960,1,A5,498888,2017-07-17,1
Staten Island,Stapleton,One Family Dwellings,1,567,9, ,A1,1 Laurel Avenue, ,10304,1,0,1725,1024,1920,1,A1,154000,2017-03-28,1
Queens,Ozone Park,One Family Dwellings,1,11373,23, ,A1,91-34 Gold Road, ,11417,1,0,2000,1024,1930,1,A1,160000,2017-03-29,1
Brooklyn,Old Mill Basin,One Family Dwellings,1,7850,79, ,A9,1494 East 53Rd Street, ,11234,1,0,1800,1024,1925,1,A9,430000,2017-04-06,1
Queens,Richmond Hill,One Family Dwellings,1,9604,4, ,A1,124-08 107Th Avenue, ,11419,1,0,2200,1024,1925,1,A1,435000,2016-09-29,1
Queens,Corona,Two Family Dwellings,1,1938,16, ,B3,53-08 102Nd Street, ,11368,2,0,2500,1024,1920,1,B3,880000,2017-02-24,2
Queens,Beechhurst,One Family Dwellings,1,4554,63, ,A5,158-22 Powells Cove Bouleva, ,11357,1,0,3008,1024,1930,1,A5,680000,2017-04-13,1
Bronx,Wakefield,One Family Dwellings,1,5093,31, ,A1,4423 Edson Avenue, ,10466,1,0,2435,1024,1925,1,A1,255000,2017-04-28,1
Queens,South Jamaica,Two Family Dwellings,1,12163,1, ,B3,110-45 159 Street, ,11433,2,0,2500,1024,1915,1,B3,458850,2017-07-18,2
Bronx,Baychester,One Family Dwellings,1,4952,48, ,A1,3637 Provost Avenue, ,10466,1,0,2780,1024,1925,1,A1,325000,2017-07-05,1
Queens,Kew Gardens,One Family Dwellings,1,9245,117, ,A5,84-110 Austin Street, ,11415,1,0,1402,1024,1940,1,A5,505000,2016-10-20,1
Brooklyn,Old Mill Basin,One Family Dwellings,1,7850,49, ,A9,5216 Avenue L, ,11234,1,0,1800,1024,1925,1,A9,430000,2016-10-13,1
Queens,Floral Park,One Family Dwellings,1,8705,351, ,A0,79-30 269Th Street, ,11040,1,0,4000,1023,1950,1,A2,602000,2016-09-02,1
Staten Island,Concord,One Family Dwellings,1,2897,100, ,A9,387 Neckar Avenue, ,10304,1,0,2632,1022,1920,1,A9,170000,2017-03-29,1
Staten Island,Great Kills,One Family Dwellings,1,5252,64, ,A1,111 Acacia Avenue, ,10308,1,0,3800,1022,1930,1,A1,387000,2016-10-06,1
Queens,Floral Park,One Family Dwellings,1,8722,266, ,A2,80-60 267Th   Street, ,11004,1,0,4000,1021,1950,1,A2,600000,2017-08-18,1
Staten Island,Great Kills,One Family Dwellings,1,5454,50, ,A1,83 Abingdon Avenue, ,10308,1,0,2500,1020,1965,1,A1,545000,2017-06-26,1
Queens,Floral Park,One Family Dwellings,1,8826,11, ,A0,87-49 258Th   Street, ,11001,1,0,4000,1020,1955,1,A0,540000,2017-05-10,1
Staten Island,Concord,One Family Dwellings,1,2882,55, ,A1,54 Mary Street, ,10304,1,0,300,1020,1920,1,A1,325000,2017-04-17,1
Queens,Bayside,One Family Dwellings,1,6086,45, ,A5,33-17 204Th Street, ,11361,1,0,1750,1020,1940,1,A5,615000,2016-10-12,1
Queens,Springfield Gardens,One Family Dwellings,1,12690,2, ,A5,200-06 120Th   Avenue, ,11412,1,0,3200,1020,1955,1,A5,440000,2017-01-26,1
Queens,Flushing-North,One Family Dwellings,1,4714,44, ,A5,24-50 154Th   Street, ,11357,1,0,1785,1020,1940,1,A5,720000,2017-08-18,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6181,19, ,A5,1626 71St Street, ,11204,1,0,1750,1020,1910,1,A5,722000,2017-07-25,1
Queens,Cambria Heights,One Family Dwellings,1,12776,50, ,A2,119-37 217Th   Street, ,11411,1,0,3700,1020,1950,1,A2,249995,2016-11-23,1
Bronx,Williamsbridge,One Family Dwellings,1,4857,28, ,A5,839 East 232Nd Street, ,10466,1,0,1584,1020,1955,1,A5,410000,2017-02-22,1
Brooklyn,Sunset Park,One Family Dwellings,1,728,62, ,A9,331 44 Street, ,11220,1,0,2504,1020,1899,1,A9,960000,2017-06-08,1
Queens,Floral Park,One Family Dwellings,1,8714,23, ,A0,80-28 259Th   Street, ,11004,1,0,4000,1020,1945,1,A0,640000,2017-07-26,1
Queens,Hollis,One Family Dwellings,1,10544,54, ,A1,210-18 94Th   Avenue, ,11428,1,0,2600,1020,1925,1,A1,360000,2016-10-03,1
Queens,Little Neck,One Family Dwellings,1,8341,18, ,A2,251-20 57Th   Avenue, ,11362,1,0,4100,1020,1955,1,A2,880000,2016-12-30,1
Queens,Floral Park,One Family Dwellings,1,8742,153, ,A0,81-48 268Th   Street, ,11004,1,0,4000,1020,1950,1,A0,634950,2017-04-25,1
Queens,Springfield Gardens,One Family Dwellings,1,13074,2, ,A5,143-37 Farmers Boulevard, ,11434,1,0,913,1020,2005,1,A5,456000,2016-12-22,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6181,31, ,A5,1650 71St   Street, ,11204,1,0,1750,1020,1910,1,A5,735000,2016-11-22,1
Staten Island,New Dorp,One Family Dwellings,1,3611,42, ,A1,206 Prescott Avenue, ,10306,1,0,6000,1020,1930,1,A1,515000,2017-03-01,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4739,50, ,A9,463 East 54Th Street, ,11203,1,0,2000,1020,1910,1,A9,520000,2017-03-23,1
Queens,Bellerose,One Family Dwellings,1,8590,59, ,A2,83-46 248Th   Street, ,11426,1,0,4000,1020,1950,1,A2,490000,2017-01-12,1
Brooklyn,Gravesend,One Family Dwellings,1,6624,12, ,A9,1614 West 7Th Street, ,11223,1,0,1150,1020,1930,1,A9,628000,2017-01-23,1
Staten Island,Huguenot,One Family Dwellings,1,6570,8, ,A1,41 Kingdom Avenue, ,10312,1,0,4800,1020,1955,1,A1,610000,2017-06-01,1
Queens,Hollis,One Family Dwellings,1,10544,54, ,A1,210-18 94Th   Avenue, ,11428,1,0,2600,1020,1925,1,A1,520000,2017-06-02,1
Staten Island,Manor Heights,One Family Dwellings,1,752,98, ,A2,170 Elvin Street, ,10314,1,0,4200,1020,1955,1,A2,475000,2017-03-06,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12002,86, ,A1,116-37 143Rd   Street, ,11436,1,0,4000,1020,1945,1,A1,790000,2017-04-27,1
Queens,Springfield Gardens,One Family Dwellings,1,12573,36, ,A1,137-40 168Th   Street, ,11434,1,0,5000,1020,1920,1,A1,382000,2017-08-11,1
Brooklyn,Sunset Park,One Family Dwellings,1,673,14, ,A9,186 30Th Street, ,11232,1,0,2504,1020,1910,1,A9,1050000,2017-05-03,1
Staten Island,Manor Heights,One Family Dwellings,1,814,34, ,A2,144 Wellbrook Avenue, ,10314,1,0,4000,1020,1955,1,A2,530000,2017-03-16,1
Queens,Cambria Heights,One Family Dwellings,1,12776,50, ,A2,119-37 217Th   Street, ,11411,1,0,3700,1020,1950,1,A2,550000,2017-07-07,1
Queens,Laurelton,One Family Dwellings,1,12923,14, ,A2,216-16 132Nd   Avenue, ,11413,1,0,4200,1020,1945,1,A2,370110,2017-03-08,1
Queens,Springfield Gardens,One Family Dwellings,1,12694,42, ,A5,120-08 Springfield Blvd, ,11411,1,0,2079,1020,1950,1,A5,465000,2017-06-07,1
Queens,Richmond Hill,One Family Dwellings,1,9416,27, ,A1,95-42 115Th Street, ,11419,1,0,1857,1020,1920,1,A1,425000,2017-05-03,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12193,23, ,A1,155-34 115Th   Drive, ,11434,1,0,2000,1020,1920,1,A1,280878,2017-08-25,1
Queens,Bayside,One Family Dwellings,1,6086,33, ,A5,20403 34Th Avenue, ,11361,1,0,1755,1020,1940,1,A5,600000,2016-11-16,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4739,50, ,A9,463 East 54 Street, ,11203,1,0,2000,1020,1910,1,A9,265000,2016-10-06,1
Queens,Springfield Gardens,One Family Dwellings,1,12295,28, ,A1,134-46 157Th   Street, ,11434,1,0,2500,1020,1935,1,A1,268000,2016-09-16,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6181,38, ,A5,1666 71St Street, ,11204,1,0,1750,1020,1910,1,A5,680000,2017-06-23,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12105,39, ,A1,128-14 147Th   Street, ,11436,1,0,2000,1020,1930,1,A1,399000,2016-12-21,1
Queens,South Ozone Park,One Family Dwellings,1,11760,87, ,A5,124-57 135Th Place, ,11420,1,0,2193,1020,1960,1,A5,435000,2016-10-07,1
Queens,Douglaston,One Family Dwellings,1,8053,25, ,A2,350 Park Lane, ,11363,1,0,6725,1020,1935,1,A2,211680,2017-05-18,1
Queens,Douglaston,One Family Dwellings,1,8053,25, ,A2,350 Park Lane, ,11363,1,0,6725,1020,1935,1,A2,652320,2017-05-18,1
Queens,Floral Park,One Family Dwellings,1,8775,55, ,A1,83-29 263Rd Street, ,11004,1,0,4000,1020,1960,1,A1,688000,2016-11-14,1
Queens,South Jamaica,Two Family Dwellings,1,11959,326, ,B3,111-11 143Rd Street, ,11435,2,0,4000,1020,1950,1,B3,468000,2017-05-24,2
Queens,Hollis,One Family Dwellings,1,10544,59, ,A1,210-26 94Th Avenue, ,11428,1,0,2600,1020,1925,1,A1,277000,2017-04-28,1
Brooklyn,Flatbush-Central,One Family Dwellings,1,5110,19, ,A9,2404 Snyder Avenue, ,11226,1,0,1328,1020,1910,1,A9,1102500,2017-08-09,1
Brooklyn,Canarsie,One Family Dwellings,1,8173,54, ,A1,634 East 105 Street, ,11236,1,0,1750,1020,1925,1,A1,682636,2017-03-29,1
Queens,Floral Park,One Family Dwellings,1,8801,3, ,A0,258-15 86Th   Avenue, ,11001,1,0,4000,1020,1955,1,A0,590000,2017-02-16,1
Queens,Bellerose,One Family Dwellings,1,8591,66, ,A2,83-07 248Th Street, ,11426,1,0,4000,1020,1950,1,A2,610000,2016-10-28,1
Queens,Springfield Gardens,One Family Dwellings,1,13074,5, ,A5,143-29 Farmers Boulevard, ,11434,1,0,2250,1020,2005,1,A5,425000,2016-12-20,1
Queens,Springfield Gardens,One Family Dwellings,1,12694,42, ,A5,120-08 Springfield Blvd, ,11411,1,0,2079,1020,1950,1,A5,213000,2016-10-10,1
Queens,South Ozone Park,One Family Dwellings,1,11896,26, ,A2,150-19 127 Street, ,11420,1,0,4000,1020,1930,1,A2,845000,2016-12-22,1
Queens,Little Neck,One Family Dwellings,1,8126,81, ,A1,43-29 249Th   Street, ,11363,1,0,4000,1019,1920,1,A1,750000,2016-12-29,1
Queens,Maspeth,One Family Dwellings,1,2773,37, ,A5,62-05 65Th   Street, ,11379,1,0,1950,1018,1960,1,A5,585000,2017-05-23,1
Bronx,Baychester,One Family Dwellings,1,4707,74, ,A5,1144 East 213, ,10469,1,0,1785,1018,1945,1,A5,325000,2017-01-27,1
Bronx,Country Club,One Family Dwellings,1,5483,21, ,A2,646 Ellsworth Ave, ,10465,1,0,3742,1016,1920,1,A2,312500,2016-12-28,1
Staten Island,Tottenville,One Family Dwellings,1,7826,220, ,A6,309 Sprague Avenue, ,10307,1,0,4590,1016,1935,1,A6,475000,2017-03-03,1
Queens,St. Albans,One Family Dwellings,1,10294,6, ,A0,177-12 Sayres Avenue, ,11433,1,0,5000,1016,1955,1,A0,595000,2016-09-08,1
Staten Island,Annadale,One Family Dwellings,1,6398,16, ,A5,5 Oceanview Avenue, ,10312,1,0,2003,1016,1991,1,A5,385000,2016-10-13,1
Staten Island,Huguenot,One Family Dwellings,1,6338,132, ,A1,621 Rensselaer Avenue, ,10312,1,0,4100,1016,1935,1,A1,623000,2017-01-31,1
Brooklyn,East New York,One Family Dwellings,1,4549,2, ,A2,760 Wortman Ave, ,11208,1,0,1900,1015,1920,1,A2,420000,2017-07-05,1
Staten Island,Oakwood-Beach,One Family Dwellings,1,4669,6, ,A2,310 Guyon Avenue, ,10306,1,0,5950,1015,1945,1,A2,457000,2016-11-03,1
Queens,St. Albans,One Family Dwellings,1,10304,107, ,A5,111-27 180 Street, ,11433,1,0,2675,1014,1960,1,A5,280000,2017-04-28,1
Staten Island,Westerleigh,One Family Dwellings,1,429,13, ,A0,279 Wardwell Avenue, ,10314,1,0,3000,1014,1945,1,A0,531000,2017-02-03,1
Queens,St. Albans,One Family Dwellings,1,10304,92, ,A5,111-65 180Th Street, ,11433,1,0,2675,1014,1960,1,A5,376480,2016-12-15,1
Queens,St. Albans,One Family Dwellings,1,10304,113, ,A5,111-15 180Th   Street, ,11433,1,0,2675,1014,1960,1,A5,449000,2016-12-12,1
Queens,South Jamaica,One Family Dwellings,1,10175,27, ,A1,164-34 108 Drive, ,11433,1,0,2500,1014,1925,1,A1,432000,2017-03-03,1
Staten Island,Castleton Corners,One Family Dwellings,1,707,39, ,A1,81 Winthrop Place, ,10314,1,0,2310,1014,1920,1,A1,515000,2017-06-27,1
Queens,St. Albans,One Family Dwellings,1,10304,90, ,A5,111-69 180Th Street, ,11433,1,0,2675,1014,1960,1,A5,460000,2017-05-19,1
